,Date,Open,High,Low,Close,Volume
3355,2011-05-04,348.26,351.83,346.88,349.57,13901800.0
3356,2011-05-05,348.4,350.95,346.05,346.75,11998900.0
3357,2011-05-06,349.69,350.0,346.21,346.66,10004800.0
3358,2011-05-09,347.86,349.2,346.5276,347.6,7312400.0
3359,2011-05-10,348.89,349.69,346.66,349.45,10074700.0
3360,2011-05-11,349.02,350.0,345.24,347.23,12000000.0
3361,2011-05-12,346.12,347.12,342.27,346.57,11500000.0
3362,2011-05-13,345.66,346.25,340.35,340.5,11647000.0
3363,2011-05-16,339.2,341.22,332.6,333.3,16063400.0
3364,2011-05-17,332.0,336.14,330.73,336.14,16154800.0
3365,2011-05-18,336.47,341.05,336.0,339.87,11956300.0
3366,2011-05-19,342.08,342.414,338.67,340.53,9327500.0
3367,2011-05-20,339.56,340.95,335.02,335.22,12070300.0
3368,2011-05-23,329.97,335.98,329.42,334.4,13700000.0
3369,2011-05-24,335.5,335.899,331.34,332.19,11497400.0
3370,2011-05-25,333.43,338.56,332.85,336.78,10508000.0
3371,2011-05-26,335.97,336.89,334.435,335.0,7948600.0
3372,2011-05-27,334.8,337.63,334.31,337.41,7271400.0
3373,2011-05-31,341.1,347.83,341.0,347.83,14919800.0
3374,2011-06-01,348.87,352.132,344.65,345.51,19810100.0
3375,2011-06-02,346.5,347.98,344.3,346.102,12099400.0
3376,2011-06-03,343.18,345.33,342.01,343.44,11187500.0
3377,2011-06-06,344.84,347.05,337.81,338.04,16497900.0
3378,2011-06-07,338.17,338.22,331.9,332.04,18920900.0
3379,2011-06-08,331.78,334.8,330.65,332.24,11918700.0
3380,2011-06-09,333.25,333.67,330.75,331.49,9824600.0
3381,2011-06-10,330.55,331.66,325.51,325.9,15498400.0
3382,2011-06-13,327.2,328.31,325.07,326.6,11766900.0
3383,2011-06-14,330.0,333.25,329.31,332.44,11948900.0
3384,2011-06-15,329.75,330.3,324.88,326.75,14257000.0
3385,2011-06-16,326.9,328.6811,318.33,325.16,18235400.0
3386,2011-06-17,328.99,329.25,319.36,320.26,21965000.0
3387,2011-06-20,317.355,317.7,310.5,315.32,22880200.0
3388,2011-06-21,316.68,325.8,315.2,325.3,17620800.0
3389,2011-06-22,325.16,328.9,322.38,322.61,13949400.0
3390,2011-06-23,318.94,331.69,318.12,331.23,19991400.0
3391,2011-06-24,331.37,333.15,325.09,326.35,15707400.0
3392,2011-06-27,327.59,333.9,327.25,332.04,12136200.0
3393,2011-06-28,333.65,336.7,333.44,335.26,10510700.0
3394,2011-06-29,336.04,336.37,331.88,334.04,12590900.0
3395,2011-06-30,334.7,336.13,332.84,335.67,11534100.0
3396,2011-07-01,335.95,343.5,334.2,343.26,15546900.0
3397,2011-07-05,343.0,349.83,342.5,349.43,12680500.0
3398,2011-07-06,348.95,354.1,346.71,351.76,15879500.0
3399,2011-07-07,354.67,358.0,354.0,357.2,14273700.0
3400,2011-07-08,353.34,360.0,352.2,359.71,17486900.0
3401,2011-07-11,356.34,359.77,352.82,354.0,15809800.0
3402,2011-07-12,353.53,357.68,348.62,353.75,16128900.0
3403,2011-07-13,358.33,360.0,356.38,358.02,13987100.0
3404,2011-07-14,361.01,361.61,356.34,357.77,15376200.0
3405,2011-07-15,361.17,365.0,359.17,364.92,17302400.0
3406,2011-07-18,365.43,374.65,365.28,373.8,20451900.0
3407,2011-07-19,378.0,378.65,373.32,376.85,29255200.0
3408,2011-07-20,396.12,396.27,386.0,386.9,33619300.0
3409,2011-07-21,386.95,390.06,383.9,387.29,18804800.0
3410,2011-07-22,388.32,395.05,387.75,393.3,18454600.0
3411,2011-07-25,390.35,400.0,389.62,398.5,21064500.0
3412,2011-07-26,400.0,404.5,399.68,403.41,17020800.0
3413,2011-07-27,400.59,402.64,392.15,392.59,23547300.0
3414,2011-07-28,391.62,396.99,388.13,391.82,21215500.0
3415,2011-07-29,387.64,395.15,384.0,390.48,22592300.0
3416,2011-08-01,397.78,399.5,392.37,396.75,21887000.0
3417,2011-08-02,397.65,397.9,388.35,388.91,22840700.0
3418,2011-08-03,390.98,393.55,382.24,392.57,26161000.0
3419,2011-08-04,389.41,391.32,377.35,377.37,31121700.0
3420,2011-08-05,380.44,383.5,362.57,373.62,43021100.0
3421,2011-08-08,361.69,367.77,353.02,353.21,40851200.0
3422,2011-08-09,361.3,374.61,355.0,374.01,38663700.0
3423,2011-08-10,371.15,374.65,362.5,363.69,31380600.0
3424,2011-08-11,370.52,375.45,364.72,373.7,26498900.0
3425,2011-08-12,378.07,379.64,374.23,376.99,18892000.0
3426,2011-08-15,379.63,384.97,378.09,383.41,16448000.0
3427,2011-08-16,381.52,383.37,376.06,380.48,17812500.0
3428,2011-08-17,382.31,384.52,378.0,380.44,15787900.0
3429,2011-08-18,370.84,372.65,361.37,366.05,30408400.0
3430,2011-08-19,362.17,367.0,356.0,356.03,27710300.0
3431,2011-08-22,364.51,364.88,355.09,356.44,19118400.0
3432,2011-08-23,360.3,373.64,357.0,373.6,23458400.0
3433,2011-08-24,373.47,378.96,370.6,376.18,22366700.0
3434,2011-08-25,365.08,375.45,365.0,373.72,31119500.0
3435,2011-08-26,371.17,383.8,370.8008,383.58,22909900.0
3436,2011-08-29,388.18,391.5,388.0,389.97,14473900.0
3437,2011-08-30,388.25,391.84,386.21,389.99,14925800.0
3438,2011-08-31,390.57,392.08,381.86,384.83,18663800.0
3439,2011-09-01,385.82,387.3399,380.72,381.03,12275900.0
3440,2011-09-02,374.74,378.0,371.83,374.05,15676400.0
3441,2011-09-06,367.37,380.33,366.48,379.74,18203500.0
3442,2011-09-07,385.56,385.6,382.0,383.93,12520600.0
3443,2011-09-08,382.4,388.61,382.31,384.14,14862800.0
3444,2011-09-09,383.93,386.0,375.02,377.48,20171900.0
3445,2011-09-12,375.89,380.88,371.9,379.94,16708300.0
3446,2011-09-13,382.14,386.21,380.25,384.62,15734300.0
3447,2011-09-14,387.02,392.21,385.76,389.3,19097300.0
3448,2011-09-15,391.43,393.66,389.9,392.96,14922100.0
3449,2011-09-16,395.54,400.503,395.03,400.5,24946900.0
3450,2011-09-19,397.0,413.23,395.2045,411.63,29423600.0
3451,2011-09-20,415.25,422.86,411.19,413.45,27705500.0
3452,2011-09-21,419.64,421.59,412.0,412.14,21642000.0
3453,2011-09-22,401.03,409.82,396.7,401.82,34588600.0
3454,2011-09-23,400.28,406.74,399.85,404.3,19509900.0
3455,2011-09-26,399.86,403.98,391.3,403.17,29031300.0
3456,2011-09-27,408.73,409.25,398.06,399.26,22589200.0
3457,2011-09-28,400.19,403.74,396.51,397.01,15344200.0
3458,2011-09-29,401.92,402.21,386.21,390.57,23253100.0
3459,2011-09-30,387.12,388.89,381.18,381.32,19558600.0
3460,2011-10-03,380.37,382.64,373.171,374.6,23896400.0
3461,2011-10-04,374.57,381.8,354.24,372.5,44059900.0
3462,2011-10-05,367.86,379.82,360.3,378.25,28088200.0
3463,2011-10-06,373.33,384.78,371.8045,377.37,29020800.0
3464,2011-10-07,375.78,377.74,368.489,369.8,19123500.0
3465,2011-10-10,379.09,388.81,378.21,388.81,15804100.0
3466,2011-10-11,392.57,403.18,391.5,400.29,21631700.0
3467,2011-10-12,407.34,409.25,400.14,402.19,22224500.0
3468,2011-10-13,404.98,408.43,402.85,408.43,15220900.0
3469,2011-10-14,416.83,422.0,415.27,422.0,20477400.0
3470,2011-10-17,421.74,426.7,415.94,419.99,24501600.0
3471,2011-10-18,421.76,424.8067,415.99,422.24,31485800.0
3472,2011-10-19,401.35,408.419,397.8,398.62,39430700.0
3473,2011-10-20,400.0,400.35,394.21,395.31,19616800.0
3474,2011-10-21,398.1,399.14,390.75,392.87,22187300.0
3475,2011-10-24,396.18,406.5,395.4,405.77,17933500.0
3476,2011-10-25,405.03,406.55,397.38,397.77,15372400.0
3477,2011-10-26,401.76,402.55,393.151,400.6,16296600.0
3478,2011-10-27,407.56,409.0,401.89,404.69,17666600.0
3479,2011-10-28,403.0,406.35,402.51,404.95,11530100.0
3480,2011-10-31,402.42,409.33,401.05,404.78,13767900.0
3481,2011-11-01,397.41,399.5,393.22,396.51,18992500.0
3482,2011-11-02,400.09,400.44,395.11,397.41,11691100.0
3483,2011-11-03,399.07,403.4,395.36,403.07,15763800.0
3484,2011-11-04,402.03,403.44,399.16,400.24,10793900.0
3485,2011-11-07,399.91,400.0,396.13,399.73,9652700.0
3486,2011-11-08,402.21,408.0,401.56,406.23,14301500.0
3487,2011-11-09,396.97,400.89,394.23,395.28,19953000.0
3488,2011-11-10,397.03,397.21,382.15,385.22,26598300.0
3489,2011-11-11,386.61,388.7,380.26,384.62,23349500.0
3490,2011-11-14,383.5201,385.25,378.2,379.26,15460900.0
3491,2011-11-15,380.8,389.5,379.45,388.83,15386100.0
3492,2011-11-16,389.25,391.14,384.32,384.77,12471800.0
3493,2011-11-17,383.98,384.58,375.5,377.41,17139300.0
3494,2011-11-18,378.92,379.99,374.88,374.94,13283500.0
3495,2011-11-21,370.4,371.68,365.91,369.01,15999300.0
3496,2011-11-22,371.02,377.93,370.94,376.51,14607900.0
3497,2011-11-23,374.51,375.84,366.88,366.99,15295400.0
3498,2011-11-25,368.42,371.15,363.32,363.57,9098600.0
3499,2011-11-28,372.35,376.72,370.33,376.12,12371900.0
3500,2011-11-29,375.84,378.83,370.2,373.2,13423400.0
3501,2011-11-30,381.29,382.276,378.3,382.2,14497800.0
3502,2011-12-01,382.54,389.0,380.75,387.93,13827900.0
3503,2011-12-02,389.83,393.6299,388.58,389.7,13537700.0
3504,2011-12-05,393.49,396.41,390.388,393.01,12757500.0
3505,2011-12-06,392.51,394.63,389.38,390.95,10128500.0
3506,2011-12-07,389.93,390.94,386.7625,389.09,10883800.0
3507,2011-12-08,391.45,395.5,390.23,390.66,13441300.0
3508,2011-12-09,392.85,394.04,391.03,393.62,10606900.0
3509,2011-12-12,391.68,393.9,389.45,391.84,10752400.0
3510,2011-12-13,393.0,395.4,387.1,388.81,12104600.0
3511,2011-12-14,386.7,387.38,377.68,380.19,14531700.0
3512,2011-12-15,383.33,383.74,378.31,378.94,9150000.0
3513,2011-12-16,380.36,384.15,379.57,381.02,15052800.0
3514,2011-12-19,382.47,384.85,380.48,382.21,8411800.0
3515,2011-12-20,387.76,396.1,387.26,395.95,12043400.0
3516,2011-12-21,396.69,397.3,392.01,396.445,9391000.0
3517,2011-12-22,397.0,399.13,396.1,398.55,7227100.0
3518,2011-12-23,399.69,403.59,399.495,403.33,9621400.0
3519,2011-12-27,403.1,409.09,403.02,406.53,9467000.0
3520,2011-12-28,406.89,408.25,401.34,402.64,8166500.0
3521,2011-12-29,403.4,405.65,400.51,405.12,7713500.0
3522,2011-12-30,403.51,406.28,403.49,405.0,6416500.0
3523,2012-01-03,409.4,412.5,409.0,411.23,10793600.0
3524,2012-01-04,410.0,414.68,409.28,413.44,9286500.0
3525,2012-01-05,414.95,418.55,412.67,418.03,9688200.0
3526,2012-01-06,419.77,422.75,419.22,422.4,11367600.0
3527,2012-01-09,425.5001,427.75,421.35,421.73,14072300.0
3528,2012-01-10,425.9101,426.0,421.5,423.24,9221300.0
3529,2012-01-11,422.68,422.85,419.31,422.55,7681600.0
3530,2012-01-12,422.28,422.9,418.75,421.39,7592400.0
3531,2012-01-13,419.7,420.45,418.66,419.81,8072200.0
3532,2012-01-17,424.2,425.99,422.96,424.7,8674900.0
3533,2012-01-18,426.96,429.47,426.3,429.11,9885400.0
3534,2012-01-19,430.15,431.369,426.51,427.75,9347800.0
3535,2012-01-20,427.49,427.5,419.75,420.3,14784800.0
3536,2012-01-23,422.67,428.45,422.3,427.409,10930800.0
3537,2012-01-24,425.1001,425.1001,419.55,420.41,19558500.0
3538,2012-01-25,454.44,454.45,443.73,446.66,34225500.0
3539,2012-01-26,448.36,448.79,443.14,444.63,11570900.0
3540,2012-01-27,444.34,448.48,443.77,447.28,10703900.0
3541,2012-01-30,445.71,453.9,445.39,453.01,13547900.0
3542,2012-01-31,455.59,458.24,453.07,456.48,13988700.0
3543,2012-02-01,458.41,458.99,455.55,456.19,9644500.0
3544,2012-02-02,455.9,457.17,453.98,455.12,6671300.0
3545,2012-02-03,457.3,460.0,455.56,459.68,10235700.0
3546,2012-02-06,458.38,464.98,458.201,463.97,8907600.0
3547,2012-02-07,465.25,469.75,464.581,468.83,11293700.0
3548,2012-02-08,470.5,476.79,469.7,476.68,14567500.0
3549,2012-02-09,480.76,496.75,480.56,493.17,31579100.0
3550,2012-02-10,490.96,497.62,488.55,493.42,22546500.0
3551,2012-02-13,499.53,503.83,497.09,502.6,18472000.0
3552,2012-02-14,504.66,509.56,502.0,509.46,16442800.0
3553,2012-02-15,514.26,526.29,496.89,497.67,53790000.0
3554,2012-02-16,491.5,504.89,486.63,502.21,33734000.0
3555,2012-02-17,503.11,507.77,500.3,502.12,19135900.0
3556,2012-02-21,506.88,514.85,504.12,514.85,21628400.0
3557,2012-02-22,513.08,515.49,509.07,513.04,17260800.0
3558,2012-02-23,514.54,517.8296,509.5,516.39,20286700.0
3559,2012-02-24,519.67,522.9,518.64,522.41,14824000.0
3560,2012-02-27,521.31,528.5,516.28,525.76,19556500.0
3561,2012-02-28,527.96,535.41,525.85,535.41,21442400.0
3562,2012-02-29,541.56,547.61,535.7,542.44,34000400.0
3563,2012-03-01,548.17,548.21,538.77,544.47,24402500.0
3564,2012-03-02,544.24,546.8,542.52,545.18,15418300.0
3565,2012-03-05,545.42,547.48,526.0,533.16,28897300.0
3566,2012-03-06,523.66,533.69,516.221,530.26,28937100.0
3567,2012-03-07,536.8,537.78,523.3,530.69,28518600.0
3568,2012-03-08,534.69,542.99,532.12,541.99,18444900.0
3569,2012-03-09,544.21,547.74,543.11,545.17,14961400.0
3570,2012-03-12,548.982,552.0,547.0,552.0,14545800.0
3571,2012-03-13,557.54,568.18,555.75,568.1,24673400.0
3572,2012-03-14,578.05,594.72,575.4,589.58,50673000.0
3573,2012-03-15,599.61,600.01,578.55,585.56,41418500.0
3574,2012-03-16,584.72,589.2,578.0,585.57,29481700.0
3575,2012-03-19,598.37,601.77,589.05,601.1,32187000.0
3576,2012-03-20,599.51,606.9,582.0,605.96,29166500.0
3577,2012-03-21,602.74,609.65,601.41,602.5,23001500.0
3578,2012-03-22,597.78,604.5,595.53,599.34,22281100.0
3579,2012-03-23,600.49,601.8,594.401,596.05,15374600.0
3580,2012-03-26,599.79,607.15,595.26,606.98,21276500.0
3581,2012-03-27,606.18,616.28,606.06,614.48,21683200.0
3582,2012-03-28,618.38,621.45,610.31,617.62,23409300.0
3583,2012-03-29,612.78,616.56,607.23,609.86,21722800.0
3584,2012-03-30,608.77,610.56,597.94,599.55,26108500.0
3585,2012-04-02,601.83,618.77,600.38,618.63,21369700.0
3586,2012-04-03,627.3,632.21,622.51,629.32,29805700.0
3587,2012-04-04,624.35,625.86,617.0,624.31,20463600.0
3588,2012-04-05,626.98,634.66,623.4,633.68,22903500.0
3589,2012-04-09,626.13,639.84,625.3,636.23,21340600.0
3590,2012-04-10,639.93,644.0,626.0,628.44,31775900.0
3591,2012-04-11,636.2,636.87,623.3422,626.2,24879100.0
3592,2012-04-12,625.0,631.33,620.5,622.77,21940600.0
3593,2012-04-13,624.11,624.7,603.51,605.23,30701600.0
3594,2012-04-16,610.06,610.28,578.25,580.13,37528100.0
3595,2012-04-17,578.94,610.0,571.91,609.7,36626000.0
3596,2012-04-18,613.72,620.25,602.71,608.34,34090400.0
3597,2012-04-19,600.22,604.732,584.52,587.44,29811400.0
3598,2012-04-20,591.38,594.62,570.42,572.98,36820900.0
3599,2012-04-23,570.61,576.67,556.62,571.7,34518900.0
3600,2012-04-24,562.61,567.69,555.0,560.28,38433900.0
3601,2012-04-25,615.635,618.0,606.0,610.0,32349200.0
3602,2012-04-26,614.27,614.69,602.13,607.7,19145300.0
3603,2012-04-27,605.07,606.18,600.5,603.0,14525800.0
3604,2012-04-30,597.8,598.4,583.0,583.98,18076600.0
3605,2012-05-01,584.9,596.76,581.23,582.13,21821400.0
3606,2012-05-02,580.24,587.3999,578.86,585.98,15263900.0
3607,2012-05-03,590.5,591.4,580.3,581.82,13948200.0
3608,2012-05-04,577.08,578.36,565.17,565.25,18928300.0
3609,2012-05-07,561.5,572.77,561.23,569.48,16432800.0
3610,2012-05-08,569.58,571.5,558.73,568.18,17759000.0
3611,2012-05-09,563.7,573.9778,560.85,569.18,17168000.0
3612,2012-05-10,574.58,575.88,568.441,570.52,11900000.0
3613,2012-05-11,565.0,574.47,564.35,566.71,14269500.0
3614,2012-05-14,562.57,567.51,557.6,558.22,12593800.0
3615,2012-05-15,561.45,563.22,551.75,553.17,17012000.0
3616,2012-05-16,554.05,556.89,541.04,546.075,20032000.0
3617,2012-05-17,545.31,547.5,530.12,530.12,25615000.0
3618,2012-05-18,533.96,543.41,522.18,530.38,26153300.0
3619,2012-05-21,534.5,561.54,534.05,561.28,22539500.0
3620,2012-05-22,569.55,573.88,552.58,556.97,24816800.0
3621,2012-05-23,557.5,572.8,553.23,570.56,20889200.0
3622,2012-05-24,575.87,576.5,561.23,565.32,17722500.0
3623,2012-05-25,564.59,565.85,558.472,562.29,11732400.0
3624,2012-05-29,570.9,574.0,565.31,572.27,13589600.0
3625,2012-05-30,569.2,579.99,566.56,579.17,18908200.0
3626,2012-05-31,580.74,581.5,571.46,577.73,17559800.0
3627,2012-06-01,569.16,572.65,560.52,560.99,18606700.0
3628,2012-06-04,561.5,567.5,548.5,564.29,19892700.0
3629,2012-06-05,561.27,566.47,558.33,562.83,13864800.0
3630,2012-06-06,567.77,573.85,565.5,571.46,14337700.0
3631,2012-06-07,577.29,577.32,570.5,571.72,13563100.0
3632,2012-06-08,571.6,580.584,569.0,580.32,12411300.0
3633,2012-06-11,587.72,588.5,570.63,571.17,21116600.0
3634,2012-06-12,574.46,576.62,566.7,576.16,15549300.0
3635,2012-06-13,574.52,578.48,570.38,572.16,10485000.0
3636,2012-06-14,571.24,573.5,567.26,571.53,12341900.0
3637,2012-06-15,571.0,574.62,569.55,574.13,11973400.0
3638,2012-06-18,570.96,587.89,570.37,585.78,15729000.0
3639,2012-06-19,583.4,590.0,583.1,587.41,12907300.0
3640,2012-06-20,588.21,589.25,580.8,585.741,12819400.0
3641,2012-06-21,585.44,588.22,577.44,577.67,11655400.0
3642,2012-06-22,579.04,582.19,575.42,582.1,10159700.0
3643,2012-06-25,577.3,579.8,570.37,570.765,10870800.0
3644,2012-06-26,571.33,574.49,567.33,572.025,9876300.0
3645,2012-06-27,575.0,576.74,571.92,574.5,7249900.0
3646,2012-06-28,571.67,574.0,565.61,569.05,10101300.0
3647,2012-06-29,578.0,584.0,574.25,584.0,15053600.0
3648,2012-07-02,584.73,593.47,583.6,592.52,14289000.0
3649,2012-07-03,594.88,600.0,594.0,599.41,8632600.0
3650,2012-07-05,600.56,614.34,599.65,609.94,17299400.0
3651,2012-07-06,607.09,608.44,601.58,605.88,14961800.0
3652,2012-07-09,605.3,613.9,604.11,613.89,13550200.0
3653,2012-07-10,617.97,619.87,605.31,608.21,18284200.0
3654,2012-07-11,606.12,607.66,597.22,604.43,16761500.0
3655,2012-07-12,600.24,603.47,592.68,598.9,15287200.0
3656,2012-07-13,602.95,607.19,600.0,604.97,11122400.0
3657,2012-07-16,605.12,611.62,605.02,606.91,10759300.0
3658,2012-07-17,610.79,611.5,603.15,606.94,10486600.0
3659,2012-07-18,606.59,608.34,603.56,606.26,9025000.0
3660,2012-07-19,611.28,615.35,606.0,614.32,15602200.0
3661,2012-07-20,613.03,614.44,603.7,604.3,14195400.0
3662,2012-07-23,594.4,605.9,587.71,603.83,17427700.0
3663,2012-07-24,607.38,609.68,598.51,600.92,20183300.0
3664,2012-07-25,574.46,580.8,570.0,574.97,31332600.0
3665,2012-07-26,579.76,580.4,570.36,574.88,14522600.0
3666,2012-07-27,575.01,585.83,571.59,585.16,14426300.0
3667,2012-07-30,590.92,599.44,587.82,595.03,13540800.0
3668,2012-07-31,603.23,611.7,602.72,610.76,16511700.0
3669,2012-08-01,615.905,616.4,603.0,606.81,13732200.0
3670,2012-08-02,602.84,610.69,600.25,607.79,11862800.0
3671,2012-08-03,613.63,617.98,611.56,615.7,12318600.0
3672,2012-08-06,617.29,624.868,615.26,622.55,10789400.0
3673,2012-08-07,622.77,625.0,618.04,620.914,10373100.0
3674,2012-08-08,619.39,623.88,617.1,619.86,8739500.0
3675,2012-08-09,617.85,621.73,617.8,620.73,7915800.0
3676,2012-08-10,618.71,621.76,618.7,621.7,6962100.0
3677,2012-08-13,623.39,630.0,623.25,630.0,9958300.0
3678,2012-08-14,631.87,638.61,630.21,631.69,12148900.0
3679,2012-08-15,631.3,634.0,627.75,630.83,9190800.0
3680,2012-08-16,631.21,636.76,630.5,636.34,9090500.0
3681,2012-08-17,640.0,648.19,638.81,648.11,15812900.0
3682,2012-08-20,650.01,665.15,649.9,665.15,21906600.0
3683,2012-08-21,670.82,674.88,650.33,656.062,29025700.0
3684,2012-08-22,654.42,669.0,648.11,668.87,20190100.0
3685,2012-08-23,666.11,669.9,661.15,662.63,15004600.0
3686,2012-08-24,659.51,669.48,655.55,663.222,15619300.0
3687,2012-08-27,679.99,680.87,673.54,675.68,15250300.0
3688,2012-08-28,674.9773,676.1,670.673,674.8,9550600.0
3689,2012-08-29,675.25,677.67,672.6,673.466,7243100.0
3690,2012-08-30,670.64,671.554,662.853,663.868,10810700.0
3691,2012-08-31,667.25,668.6,657.25,665.24,12082900.0
3692,2012-09-04,665.76,675.14,664.5,674.97,13139000.0
3693,2012-09-05,675.57,676.35,669.6,670.23,12013400.0
3694,2012-09-06,673.17,678.29,670.8,676.27,13971300.0
3695,2012-09-07,678.05,682.48,675.77,680.44,11773800.0
3696,2012-09-10,680.45,683.29,662.1,662.74,17428500.0
3697,2012-09-11,665.11,670.1,656.5,660.59,17999400.0
3698,2012-09-12,666.85,669.9,656.0,669.79,25436900.0
3699,2012-09-13,677.37,685.5,674.77,682.98,21370000.0
3700,2012-09-14,689.955,696.98,687.89,691.28,21445500.0
3701,2012-09-17,699.35,699.8,694.61,699.781,14215400.0
3702,2012-09-18,699.88,702.33,696.42,701.91,13339400.0
3703,2012-09-19,700.26,703.99,699.57,702.1,11674100.0
3704,2012-09-20,699.16,700.06,693.62,698.7,12020300.0
3705,2012-09-21,702.41,705.07,699.3617,700.095,20413900.0
3706,2012-09-24,686.86,695.12,683.0,690.79,22848800.0
3707,2012-09-25,688.26,692.78,673.0,673.54,18528200.0
3708,2012-09-26,668.74,672.69,661.2,665.18,20589400.0
3709,2012-09-27,664.29,682.17,660.35,681.32,21217500.0
3710,2012-09-28,678.75,681.11,666.75,667.105,19111100.0
3711,2012-10-01,671.5,676.75,656.5,659.39,19414100.0
3712,2012-10-02,661.81,666.35,650.65,661.31,22428300.0
3713,2012-10-03,664.86,671.86,662.63,671.45,15152900.0
3714,2012-10-04,671.25,674.25,665.55,666.8,13240200.0
3715,2012-10-05,665.2,666.0,651.28,652.59,21214500.0
3716,2012-10-08,646.88,647.56,636.11,638.17,22785500.0
3717,2012-10-09,638.65,640.49,623.55,635.85,29949900.0
3718,2012-10-10,639.74,644.98,637.0,640.91,18227000.0
3719,2012-10-11,646.5,647.2,628.1,628.1,19502900.0
3720,2012-10-12,629.56,635.38,625.3,629.714,16429100.0
3721,2012-10-15,632.35,635.13,623.85,634.76,15446500.0
3722,2012-10-16,635.34,650.3,631.0,649.7925,19634700.0
3723,2012-10-17,648.87,652.79,644.0,644.6136,13894200.0
3724,2012-10-18,639.59,642.06,630.0,632.64,17022300.0
3725,2012-10-19,631.05,631.77,609.62,609.84,26574500.0
3726,2012-10-22,612.42,635.38,610.76,634.03,19526100.0
3727,2012-10-23,631.0,633.9,611.7,613.3554,25255200.0
3728,2012-10-24,621.44,626.55,610.64,616.83,19947400.0
3729,2012-10-25,620.0,622.0,605.55,609.538,23440200.0
3730,2012-10-26,609.43,614.0,591.0,604.0,36372600.0
3731,2012-10-31,594.88,601.96,587.7,595.32,18214400.0
3732,2012-11-01,598.22,603.0,594.17,596.5399,12903500.0
3733,2012-11-02,595.89,596.95,574.75,576.8,21406200.0
3734,2012-11-05,583.515,587.77,577.6,584.6211,18897700.0
3735,2012-11-06,590.23,590.74,580.09,582.8495,13389900.0
3736,2012-11-07,573.835,574.54,555.75,558.0019,28344600.0
3737,2012-11-08,560.63,562.23,535.29,537.75,37719500.0
3738,2012-11-09,540.42,554.88,533.72,547.06,33211200.0
3739,2012-11-12,554.15,554.5,538.65,542.83,18421500.0
3740,2012-11-13,538.91,550.48,536.36,542.898,19033900.0
3741,2012-11-14,545.5,547.45,536.18,536.88,17041800.0
3742,2012-11-15,537.53,539.5,522.62,525.62,28211100.0
3743,2012-11-16,525.2,530.0,505.7501,527.678,45246200.0
3744,2012-11-19,540.7097,567.5,539.88,565.73,29404200.0
3745,2012-11-20,571.91,571.95,554.58,560.9134,22955500.0
3746,2012-11-21,564.25,567.37,556.6,561.7,13321500.0
